Emoji,unicode,Occurrences,Position,Description,Unicode block,Sentiment
🐄,0x1f404,15,0.825887991,COW,Miscellaneous Symbols and Pictographs,-0.8020740784984209
◟,0x25df,15,0.646546064,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,-0.8038211424603738
🍢,0x1f362,15,0.684276452,ODEN,Miscellaneous Symbols and Pictographs,-0.8041571162992109
🎨,0x1f3a8,15,0.490548154,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,-0.8026415009817902
⬇,0x2b07,15,0.631917187,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,-0.8014917238444367
🚼,0x1f6bc,15,0.692874634,BABY SYMBOL,Transport and Map Symbols,-0.8005883275222303
⛲,0x26f2,15,0.697309585,FOUNTAIN,Miscellaneous Symbols,-0.8032238556357746
▁,0x2581,15,0.711319751,LOWER ONE EIGHTH BLOCK,Block Elements,-0.8035001007921517
🇴,0x1f1f4,15,0.676124081,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,-0.8017530368301988
🌗,0x1f317,15,0.54681955,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,-0.8002971501952382
🌖,0x1f316,15,0.534539354,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,-0.8002971501952382
🔅,0x1f505,15,0.634782609,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,-0.7991324408872696
👜,0x1f45c,14,0.675482619,HANDBAG,Miscellaneous Symbols and Pictographs,-0.8023727219107206
🐌,0x1f40c,14,0.421349764,SNAIL,Miscellaneous Symbols and Pictographs,-0.8003046162805456
💼,0x1f4bc,14,0.573028381,BRIEFCASE,Miscellaneous Symbols and Pictographs,-0.800901903105145
🚕,0x1f695,14,0.526016674,TAXI,Transport and Map Symbols,-0.8035523633893041
🐹,0x1f439,14,0.743700839,HAMSTER FACE,Miscellaneous Symbols and Pictographs,-0.8020964767543435
🌠,0x1f320,14,0.761411531,SHOOTING STAR,Miscellaneous Symbols and Pictographs,-0.8009168352757599
🐈,0x1f408,14,0.645414223,CAT,Miscellaneous Symbols and Pictographs,-0.8020516802424985
⇧,0x21e7,14,0.461420203,UPWARDS WHITE ARROW,Arrows,-0.8029252122234749
☎,0x260e,14,0.836709012,BLACK TELEPHONE,Miscellaneous Symbols,-0.8035374312186891
🌁,0x1f301,14,0.744406749,FOGGY,Miscellaneous Symbols and Pictographs,-0.8026489670670978
⚫,0x26ab,14,0.440912997,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,-0.8023876540813356
♧,0x2667,14,0.775062446,WHITE CLUB SUIT,Miscellaneous Symbols,-0.8011781482615221
🏰,0x1f3f0,14,0.434066804,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,-0.8020666124131135
🚵,0x1f6b5,14,0.5561554,MOUNTAIN BICYCLIST,Transport and Map Symbols,-0.8017605029155064
🎢,0x1f3a2,14,0.825803746,ROLLER COASTER,Miscellaneous Symbols and Pictographs,-0.801193080432137
🎷,0x1f3b7,14,0.759955203,SAXOPHONE,Miscellaneous Symbols and Pictographs,-0.8003046162805456
🎐,0x1f390,14,0.290879701,WIND CHIME,Miscellaneous Symbols and Pictographs,-0.8026340348964828
┈,0x2508,14,0.792740417,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,-0.8065985261947604
╗,0x2557,14,0.361119833,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,-0.8017605029155064
╱,0x2571,14,0.547959184,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,-0.8035075668774592
🌇,0x1f307,13,0.54287435,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,-0.8011856143468296
⏰,0x23f0,13,0.645780266,ALARM CLOCK,Miscellaneous Technical,-0.8015066560150517
⇩,0x21e9,13,0.503572636,DOWNWARDS WHITE ARROW,Arrows,-0.8035150329627667
🚂,0x1f682,13,0.656030729,STEAM LOCOMOTIVE,Transport and Map Symbols,-0.8023503236547982
◠,0x25e0,13,0.652555193,UPPER HALF CIRCLE,Geometric Shapes,-0.8014767916738217
🎿,0x1f3bf,13,0.727391903,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,-0.8017829011714288
✦,0x2726,13,0.402369693,BLACK FOUR POINTED STAR,Dingbats,-0.8032238556357746
🆔,0x1f194,13,0.479124776,SQUARED ID,Enclosed Alphanumeric Supplement,-0.800020905038861
⛪,0x26ea,13,0.38723933,CHURCH,Miscellaneous Symbols,-0.8029625426500123
🌒,0x1f312,13,0.446222397,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,-0.8008944370198374
🐪,0x1f42a,13,0.836925018,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,-0.8008944370198374
╔,0x2554,13,0.309824364,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,-0.8023503236547982
╝,0x255d,13,0.800037569,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,-0.8014767916738217
👔,0x1f454,12,0.520012314,NECKTIE,Miscellaneous Symbols and Pictographs,-0.8020964767543435
🔱,0x1f531,12,0.790792217,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,-0.803276118232927
🆓,0x1f193,12,0.551459397,SQUARED FREE,Enclosed Alphanumeric Supplement,-0.8026489670670978
🐋,0x1f40b,12,0.865813424,WHALE,Miscellaneous Symbols and Pictographs,-0.8026788314083277
▽,0x25bd,12,0.843553507,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,-0.8017903672567364
▂,0x2582,12,0.578512397,LOWER ONE QUARTER BLOCK,Block Elements,-0.8035224990480742
🐛,0x1f41b,12,0.672751951,BUG,Miscellaneous Symbols and Pictographs,-0.8023876540813356
👕,0x1f455,12,0.795097842,T-SHIRT,Miscellaneous Symbols and Pictographs,-0.8017903672567364
🚋,0x1f68b,12,0.317741493,TRAM CAR,Transport and Map Symbols,-0.803231321721082
💳,0x1f4b3,12,0.83392297,CREDIT CARD,Miscellaneous Symbols and Pictographs,-0.8017903672567364
🌆,0x1f306,12,0.764797204,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,-0.8029700087353199
🏧,0x1f3e7,12,0.888240175,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,-0.8000283711241685
💡,0x1f4a1,12,0.597619454,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,-0.800901903105145
🔹,0x1f539,12,0.170199929,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,-0.8029700087353199
⬅,0x2b05,12,0.662574787,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,-0.8014842577591292
🍠,0x1f360,12,0.938678015,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,-0.8035971599011491
🐫,0x1f42b,12,0.770082215,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,-0.8020666124131135
🏪,0x1f3ea,12,0.374437236,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,-0.803261186062312
۩,0x6e9,12,0.464312944,ARABIC PLACE OF SAJDAH,Arabic,-0.8035224990480742
🇱,0x1f1f1,12,0.71333692,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,-0.8017754350861214
📹,0x1f4f9,11,0.718346535,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,-0.8017978333420438
👞,0x1f45e,11,0.779457078,MANS SHOE,Miscellaneous Symbols and Pictographs,-0.8017978333420438
🚑,0x1f691,11,0.758087751,AMBULANCE,Transport and Map Symbols,-0.8032835843182344
🆘,0x1f198,11,0.775131806,SQUARED SOS,Enclosed Alphanumeric Supplement,-0.8032985164888494
👚,0x1f45a,11,0.810043786,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,-0.8012005465174445
🚍,0x1f68d,11,0.659558885,ONCOMING BUS,Transport and Map Symbols,-0.8032985164888494
□,0x25a1,11,0.673637431,WHITE SQUARE,Geometric Shapes,-0.8045080223086629
🐂,0x1f402,11,0.774388184,OX,Miscellaneous Symbols and Pictographs,-0.8029625426500123
🚣,0x1f6a3,11,0.712555862,ROWBOAT,Transport and Map Symbols,-0.8012005465174445
✳,0x2733,11,0.37234627,EIGHT SPOKED ASTERISK,Dingbats,-0.8035299651333816
🏉,0x1f3c9,11,0.837042609,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,-0.8014917238444367
🗻,0x1f5fb,11,0.723455901,MOUNT FUJI,Miscellaneous Symbols and Pictographs,-0.8012005465174445
🐀,0x1f400,11,0.701470653,RAT,Miscellaneous Symbols and Pictographs,-0.8029625426500123
╦,0x2566,11,0.22026307,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,-0.8020740784984209
⛺,0x26fa,10,0.905848988,TENT,Miscellaneous Symbols,-0.8018052994273512
🐕,0x1f415,10,0.879333592,DOG,Miscellaneous Symbols and Pictographs,-0.8026788314083277
🏂,0x1f3c2,10,0.777003138,SNOWBOARDER,Miscellaneous Symbols and Pictographs,-0.8020964767543435
👡,0x1f461,10,0.63543995,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,-0.8020964767543435
📻,0x1f4fb,10,0.726200366,RADIO,Miscellaneous Symbols and Pictographs,-0.8023876540813356
✒,0x2712,10,0.543607437,BLACK NIB,Dingbats,-0.8026788314083277
🌰,0x1f330,10,0.786442145,CHESTNUT,Miscellaneous Symbols and Pictographs,-0.8014991899297442
🏢,0x1f3e2,10,0.542295544,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,-0.8029550765647049
🎒,0x1f392,10,0.614006372,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,-0.8018052994273512
⌒,0x2312,10,0.623939324,ARC,Miscellaneous Technical,-0.8014991899297442
🏫,0x1f3eb,10,0.644209517,SCHOOL,Miscellaneous Symbols and Pictographs,-0.8045005562233555
📴,0x1f4f4,10,0.981898981,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,-0.801222944773367
🚢,0x1f6a2,10,0.817914113,SHIP,Transport and Map Symbols,-0.8027086957495577
🚚,0x1f69a,10,0.479308081,DELIVERY TRUCK,Transport and Map Symbols,-0.8038584728869113
🐉,0x1f409,10,0.628494919,DRAGON,Miscellaneous Symbols and Pictographs,-0.8029550765647049
❒,0x2752,10,0.587413086,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats,-0.8026638992377128
🐊,0x1f40a,10,0.84550756,CROCODILE,Miscellaneous Symbols and Pictographs,-0.803276118232927
🔔,0x1f514,10,0.713041475,BELL,Miscellaneous Symbols and Pictographs,-0.8006256579487678
◢,0x25e2,10,0.571991872,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes,-0.801208012602752
🏥,0x1f3e5,9,0.648092966,HOSPITAL,Miscellaneous Symbols and Pictographs,-0.8026862974936352
❔,0x2754,9,0.787466861,WHITE QUESTION MARK ORNAMENT,Dingbats,-0.8035896938158416
🚖,0x1f696,9,0.800144753,ONCOMING TAXI,Transport and Map Symbols,-0.8038808711428338
🃏,0x1f0cf,9,0.685606875,PLAYING CARD BLACK JOKER,Playing Cards,-0.8032985164888494
▼,0x25bc,9,0.656774297,BLACK DOWN-POINTING TRIANGLE,Geometric Shapes,-0.8032835843182344
▌,0x258c,9,0.420711618,LEFT HALF BLOCK,Block Elements,-0.8044781579674329
☛,0x261b,9,0.553782742,BLACK RIGHT POINTING INDEX,Miscellaneous Symbols,-0.8023801879960281
✩,0x2729,9,0.265667997,STRESS OUTLINED WHITE STAR,Dingbats,-0.8035448973039967
💒,0x1f492,9,0.79417208,WEDDING,Miscellaneous Symbols and Pictographs,-0.8017978333420438
🚤,0x1f6a4,9,0.503972435,SPEEDBOAT,Transport and Map Symbols,-0.8023801879960281
🐐,0x1f410,9,0.720583133,GOAT,Miscellaneous Symbols and Pictographs,-0.8020890106690359
■,0x25a0,9,0.79044432,BLACK SQUARE,Geometric Shapes,-0.8044930901380479
🔚,0x1f51a,9,0.868645196,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,-0.802395120166643
🎻,0x1f3bb,9,0.720880053,VIOLIN,Miscellaneous Symbols and Pictographs,-0.8023801879960281
🔷,0x1f537,9,0.367845118,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs,-0.8029625426500123
🚦,0x1f6a6,9,0.454265022,VERTICAL TRAFFIC LIGHT,Transport and Map Symbols,-0.8032835843182344
🔓,0x1f513,9,0.802890324,OPEN LOCK,Miscellaneous Symbols and Pictographs,-0.8032985164888494
🎽,0x1f3bd,9,0.903767713,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs,-0.8020890106690359
📅,0x1f4c5,9,0.597376373,CALENDAR,Miscellaneous Symbols and Pictographs,-0.8029924069912423
🎺,0x1f3ba,9,0.646180394,TRUMPET,Miscellaneous Symbols and Pictographs,-0.8015215881856667
✯,0x272f,9,0.32090504,PINWHEEL STAR,Dingbats,-0.8035448973039967
🍈,0x1f348,9,0.520981407,MELON,Miscellaneous Symbols and Pictographs,-0.804799199635655
✉,0x2709,9,0.44131007,ENVELOPE,Dingbats,-0.8026862974936352
╣,0x2563,9,0.641758242,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,Box Drawing,-0.8035448973039967
◤,0x25e4,9,0.669223855,BLACK UPPER LEFT TRIANGLE,Geometric Shapes,-0.8009243013610674
○,0x25cb,8,0.625334477,WHITE CIRCLE,Geometric Shapes,-0.8020964767543435
🍼,0x1f37c,8,0.889794471,BABY BOTTLE,Miscellaneous Symbols and Pictographs,-0.8021114089249584
📀,0x1f4c0,8,0.842924661,DVD,Miscellaneous Symbols and Pictographs,-0.803276118232927
🚛,0x1f69b,8,0.552176238,ARTICULATED LORRY,Transport and Map Symbols,-0.8041645823845184
📓,0x1f4d3,8,0.835156432,NOTEBOOK,Miscellaneous Symbols and Pictographs,-0.8029849409059349
☉,0x2609,8,0.985925307,SUN,Miscellaneous Symbols,-0.8029700087353199
💴,0x1f4b4,8,0.837157842,BANKNOTE WITH YEN SIGN,Miscellaneous Symbols and Pictographs,-0.8041795145551334
┼,0x253c,8,0.594639298,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,Box Drawing,-0.8035822277305341
🐃,0x1f403,8,0.82964401,WATER BUFFALO,Miscellaneous Symbols and Pictographs,-0.8035523633893041
➰,0x27b0,8,0.255281448,CURLY LOOP,Dingbats,-0.8039032693987562
🔌,0x1f50c,8,0.84383834,ELECTRIC PLUG,Miscellaneous Symbols and Pictographs,-0.8038883372281412
🍄,0x1f344,8,0.481955716,MUSHROOM,Miscellaneous Symbols and Pictographs,-0.8035822277305341
📕,0x1f4d5,8,0.687815619,CLOSED BOOK,Miscellaneous Symbols and Pictographs,-0.8029849409059349
📣,0x1f4e3,8,0.665290609,CHEERING MEGAPHONE,Miscellaneous Symbols and Pictographs,-0.8024025862519506
🚓,0x1f693,8,0.654503222,POLICE CAR,Transport and Map Symbols,-0.8026788314083277
🐗,0x1f417,8,0.756674318,BOAR,Miscellaneous Symbols and Pictographs,-0.8020964767543435
↪,0x21aa,8,0.726671282,RIGHTWARDS ARROW WITH HOOK,Arrows,-0.803261186062312
⛳,0x26f3,8,0.659686501,FLAG IN HOLE,Miscellaneous Symbols,-0.8015141221003592
┻,0x253b,8,0.436070741,BOX DRAWINGS HEAVY UP AND HORIZONTAL,Box Drawing,-0.8048066657209626
┛,0x251b,8,0.711630126,BOX DRAWINGS HEAVY UP AND LEFT,Box Drawing,-0.8018052994273512
┃,0x2503,8,0.495888704,BOX DRAWINGS HEAVY VERTICAL,Box Drawing,-0.8023876540813356
👱,0x1f471,7,0.584040891,PERSON WITH BLOND HAIR,Miscellaneous Symbols and Pictographs,-0.8032835843182344
⏳,0x23f3,7,0.829006815,HOURGLASS WITH FLOWING SAND,Miscellaneous Technical,-0.8036046259864565
💺,0x1f4ba,7,0.499522738,SEAT,Miscellaneous Symbols and Pictographs,-0.8029924069912423
🏇,0x1f3c7,7,0.829351657,HORSE RACING,Miscellaneous Symbols and Pictographs,-0.8038958033134487
☻,0x263b,7,0.808078576,BLACK SMILING FACE,Miscellaneous Symbols,-0.8029924069912423
📞,0x1f4de,7,0.639663641,TELEPHONE RECEIVER,Miscellaneous Symbols and Pictographs,-0.802395120166643
Ⓐ,0x24b6,7,0.467453036,CIRCLED LATIN CAPITAL LETTER A,Enclosed Alphanumerics,-0.8038808711428338
🌉,0x1f309,7,0.848338345,BRIDGE AT NIGHT,Miscellaneous Symbols and Pictographs,-0.8021039428396509
🚩,0x1f6a9,7,0.14668319,TRIANGULAR FLAG ON POST,Transport and Map Symbols,-0.8041869806404408
✎,0x270e,7,0.547314568,LOWER RIGHT PENCIL,Dingbats,-0.8021039428396509
📃,0x1f4c3,7,0.75418917,PAGE WITH CURL,Miscellaneous Symbols and Pictographs,-0.802395120166643
🏨,0x1f3e8,7,0.803363124,HOTEL,Miscellaneous Symbols and Pictographs,-0.8029774748206273
📌,0x1f4cc,7,0.799054518,PUSHPIN,Miscellaneous Symbols and Pictographs,-0.804799199635655
♎,0x264e,7,0.85514993,LIBRA,Miscellaneous Symbols,-0.8038808711428338
💷,0x1f4b7,7,0.573124902,BANKNOTE WITH POUND SIGN,Miscellaneous Symbols and Pictographs,-0.802395120166643
🚄,0x1f684,7,0.699813945,HIGH-SPEED TRAIN,Transport and Map Symbols,-0.8021039428396509
▲,0x25b2,7,0.33783723,BLACK UP-POINTING TRIANGLE,Geometric Shapes,-0.8021039428396509
⛵,0x26f5,7,0.323527212,SAILBOAT,Miscellaneous Symbols,-0.8021039428396509
🔸,0x1f538,7,0.17210479,SMALL ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,-0.8029774748206273
⌛,0x231b,7,0.796787872,HOURGLASS,Miscellaneous Technical,-0.8032985164888494
🚜,0x1f69c,7,0.76727505,TRACTOR,Transport and Map Symbols,-0.8015215881856667
🐆,0x1f406,7,0.550090954,LEOPARD,Miscellaneous Symbols and Pictographs,-0.8026862974936352
👒,0x1f452,7,0.843648743,WOMANS HAT,Miscellaneous Symbols and Pictographs,-0.8029924069912423
❕,0x2755,7,0.86202303,WHITE EXCLAMATION MARK ORNAMENT,Dingbats,-0.8029924069912423
🔛,0x1f51b,7,0.474006336,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE,Miscellaneous Symbols and Pictographs,-0.802410052337258
♢,0x2662,7,0.868165215,WHITE DIAMOND SUIT,Miscellaneous Symbols,-0.8026862974936352
🇲,0x1f1f2,7,0.786773623,REGIONAL INDICATOR SYMBOL LETTER M,Enclosed Alphanumeric Supplement,-0.802395120166643
❅,0x2745,7,0.247154472,TIGHT TRIFOLIATE SNOWFLAKE,Dingbats,-0.8018127655126588
👝,0x1f45d,6,0.611228018,POUCH,Miscellaneous Symbols and Pictographs,-0.8027086957495577
✞,0x271e,6,0.509389671,SHADOWED WHITE LATIN CROSS,Dingbats,-0.8026937635789426
◡,0x25e1,6,0.946756676,LOWER HALF CIRCLE,Geometric Shapes,-0.8029849409059349
🎋,0x1f38b,6,0.785515587,TANABATA TREE,Miscellaneous Symbols and Pictographs,-0.8024175184225655
👥,0x1f465,6,0.83792517,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs,-0.8029998730765499
📵,0x1f4f5,6,0.794071373,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs,-0.803291050403542
🐡,0x1f421,6,0.867288557,BLOWFISH,Miscellaneous Symbols and Pictographs,-0.8029849409059349
◆,0x25c6,6,0.602165081,BLACK DIAMOND,Geometric Shapes,-0.8021114089249584
🏯,0x1f3ef,6,0.529919889,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs,-0.803276118232927
☂,0x2602,6,0.453390203,UMBRELLA,Miscellaneous Symbols,-0.8035822277305341
🔭,0x1f52d,6,0.715984026,TELESCOPE,Miscellaneous Symbols and Pictographs,-0.8026937635789426
🎪,0x1f3aa,6,0.607881289,CIRCUS TENT,Miscellaneous Symbols and Pictographs,-0.8029849409059349
🐜,0x1f41c,6,0.879901961,ANT,Miscellaneous Symbols and Pictographs,-0.8024025862519506
♌,0x264c,6,0.790409536,LEO,Miscellaneous Symbols,-0.8021114089249584
☐,0x2610,6,0.538095238,BALLOT BOX,Miscellaneous Symbols,-0.8054039525455619
👷,0x1f477,6,0.739199448,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs,-0.8029998730765499
↳,0x21b3,6,0.346428571,DOWNWARDS ARROW WITH TIP RIGHTWARDS,Arrows,-0.8035672955599191
🔈,0x1f508,6,0.635444115,SPEAKER,Miscellaneous Symbols and Pictographs,-0.8029849409059349
📄,0x1f4c4,6,0.624139531,PAGE FACING UP,Miscellaneous Symbols and Pictographs,-0.8018202315979663
📍,0x1f4cd,6,0.48869302,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs,-0.803291050403542
🚐,0x1f690,6,0.77642636,MINIBUS,Transport and Map Symbols,-0.8021114089249584
🚔,0x1f694,6,0.521943521,ONCOMING POLICE CAR,Transport and Map Symbols,-0.8035822277305341
🌋,0x1f30b,6,0.379680055,VOLCANO,Miscellaneous Symbols and Pictographs,-0.8024025862519506
📡,0x1f4e1,6,0.553891601,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs,-0.8029998730765499
⏩,0x23e9,6,0.7317139,BLACK RIGHT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,-0.803276118232927
🚳,0x1f6b3,6,0.102993951,NO BICYCLES,Transport and Map Symbols,-0.8018202315979663
✘,0x2718,6,0.538602654,HEAVY BALLOT X,Dingbats,-0.8021114089249584
۞,0x6de,6,0.471786165,ARABIC START OF RUB EL HIZB,Arabic,-0.8035672955599191
☾,0x263e,6,0.452907711,LAST QUARTER MOON,Miscellaneous Symbols,-0.8035672955599191
🅰,0x1f170,6,0.311138998,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Enclosed Alphanumeric Supplement,-0.8029998730765499
📥,0x1f4e5,6,0.981884058,INBOX TRAY,Miscellaneous Symbols and Pictographs,-0.8035672955599191
🇼,0x1f1fc,6,0.734391905,REGIONAL INDICATOR SYMBOL LETTER W,Enclosed Alphanumeric Supplement,-0.8026937635789426
┓,0x2513,6,0.51522533,BOX DRAWINGS HEAVY DOWN AND LEFT,Box Drawing,-0.8024025862519506
┣,0x2523,6,0.487486157,BOX DRAWINGS HEAVY VERTICAL AND RIGHT,Box Drawing,-0.8024025862519506
Ⓛ,0x24c1,6,0.726851852,CIRCLED LATIN CAPITAL LETTER L,Enclosed Alphanumerics,-0.8026937635789426
Ⓔ,0x24ba,6,0.814814815,CIRCLED LATIN CAPITAL LETTER E,Enclosed Alphanumerics,-0.8026937635789426
🔦,0x1f526,5,0.852648347,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs,-0.8035747616452266
👤,0x1f464,5,0.785820605,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs,-0.802410052337258
🚁,0x1f681,5,0.509988852,HELICOPTER,Transport and Map Symbols,-0.8032835843182344
🎠,0x1f3a0,5,0.57433687,CAROUSEL HORSE,Miscellaneous Symbols and Pictographs,-0.8027012296642502
🐁,0x1f401,5,0.418555982,MOUSE,Miscellaneous Symbols and Pictographs,-0.8041869806404408
📗,0x1f4d7,5,0.78915959,GREEN BOOK,Miscellaneous Symbols and Pictographs,-0.8032985164888494
┐,0x2510,5,0.770866381,BOX DRAWINGS LIGHT DOWN AND LEFT,Box Drawing,-0.8038958033134487
☮,0x262e,5,0.75037594,PEACE SYMBOL,Miscellaneous Symbols,-0.8036046259864565
♂,0x2642,5,0.580233775,MALE SIGN,Miscellaneous Symbols,-0.8032835843182344
◞,0x25de,5,0.722789157,LOWER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes,-0.8035896938158416
📯,0x1f4ef,5,0.974048452,POSTAL HORN,Miscellaneous Symbols and Pictographs,-0.8038808711428338
🔩,0x1f529,5,0.672722386,NUT AND BOLT,Miscellaneous Symbols and Pictographs,-0.8032985164888494
👢,0x1f462,5,0.994117647,WOMANS BOOTS,Miscellaneous Symbols and Pictographs,-0.802410052337258
◂,0x25c2,5,0.198500589,BLACK LEFT-POINTING SMALL TRIANGLE,Geometric Shapes,-0.8029924069912423
📰,0x1f4f0,5,0.860149569,NEWSPAPER,Miscellaneous Symbols and Pictographs,-0.8030073391618573
📶,0x1f4f6,5,0.930492899,ANTENNA WITH BARS,Miscellaneous Symbols and Pictographs,-0.8029924069912423
🚥,0x1f6a5,5,0.723893805,HORIZONTAL TRAFFIC LIGHT,Transport and Map Symbols,-0.8035896938158416
🌄,0x1f304,5,0.285583654,SUNRISE OVER MOUNTAINS,Miscellaneous Symbols and Pictographs,-0.8032835843182344
🗾,0x1f5fe,5,0.738585725,SILHOUETTE OF JAPAN,Miscellaneous Symbols and Pictographs,-0.8029924069912423
🔶,0x1f536,5,0.786004057,LARGE ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,-0.8029924069912423
🏤,0x1f3e4,5,0.272575758,EUROPEAN POST OFFICE,Miscellaneous Symbols and Pictographs,-0.8029924069912423
🎩,0x1f3a9,5,0.58647571,TOP HAT,Miscellaneous Symbols and Pictographs,-0.8029924069912423
Ⓜ,0x24c2,5,0.765244502,CIRCLED LATIN CAPITAL LETTER M,Enclosed Alphanumerics,-0.8030073391618573
🔧,0x1f527,5,0.677226399,WRENCH,Miscellaneous Symbols and Pictographs,-0.8045080223086629
🐅,0x1f405,5,0.818550107,TIGER,Miscellaneous Symbols and Pictographs,-0.8032835843182344
♮,0x266e,5,0.936640494,MUSIC NATURAL SIGN,Miscellaneous Symbols,-0.8032835843182344
🅾,0x1f17e,5,0.977468672,NEGATIVE SQUARED LATIN CAPITAL LETTER O,Enclosed Alphanumeric Supplement,-0.8038958033134487
🔄,0x1f504,5,0.971014493,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,-0.8035747616452266
☄,0x2604,5,0.435373547,COMET,Miscellaneous Symbols,-0.8035747616452266
☨,0x2628,5,0.457692308,CROSS OF LORRAINE,Miscellaneous Symbols,-0.8035747616452266
📦,0x1f4e6,4,0.508942142,PACKAGE,Miscellaneous Symbols and Pictographs,-0.803291050403542
🚊,0x1f68a,4,0.412291392,TRAM,Transport and Map Symbols,-0.8033059825741569
🔲,0x1f532,4,0.665449309,BLACK SQUARE BUTTON,Miscellaneous Symbols and Pictographs,-0.8027086957495577
🔁,0x1f501,4,0.570472495,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,-0.8035971599011491
△,0x25b3,4,0.595601141,WHITE UP-POINTING TRIANGLE,Geometric Shapes,-0.803291050403542
📆,0x1f4c6,4,0.839991723,TEAR-OFF CALENDAR,Miscellaneous Symbols and Pictographs,-0.8024175184225655
❛,0x275b,4,0.735294118,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats,-0.8029998730765499
📉,0x1f4c9,4,0.726505602,CHART WITH DOWNWARDS TREND,Miscellaneous Symbols and Pictographs,-0.8029998730765499
▵,0x25b5,4,0.012558719,WHITE UP-POINTING SMALL TRIANGLE,Geometric Shapes,-0.8029998730765499
🔎,0x1f50e,4,0.333026114,RIGHT-POINTING MAGNIFYING GLASS,Miscellaneous Symbols and Pictographs,-0.8027086957495577
☜,0x261c,4,0.95068438,WHITE LEFT POINTING INDEX,Miscellaneous Symbols,-0.803291050403542
🇯,0x1f1ef,4,0.598500468,REGIONAL INDICATOR SYMBOL LETTER J,Enclosed Alphanumeric Supplement,-0.8029998730765499
